sentence;class
Велижанин Павел оценивает проделанную работу следующий образом;0
Если быть честным, по началу задача казалась не такой обширной и интересной, однако несмотря на то, что идея пришла извне, амбиции при исследовании нарастали в геометрической прогрессии, особенно когда речь заходила о создании собственной метрики;0
Нарочным образом, ознакомляясь с литературой по теме обработки естественного языка я старался обходить стороной статистическую метрику TF-IDF, продумывая в голове всевозможные варианты нетривиального нахождения важных терминов;0
так или иначе это помогло создать собственную статистическую меру;0
Кроме самого исследования хотел бы отметить работу в команде;0
В связи обстоятельствами сложилось так, что с Данилой я работал впервые, однако этот опыт запомнится мне надолго, ведь Данила не только хороший программист и исследователь, в первую очередь он приятный, умный собеседник, способный грамотно объяснить свои мысли и поставить чёткую задачу, что, наверное, первостепенно важно в командной работе ;0
Фоменко Данила оценивает проделанную работу следующий образом;0
Первая в жизни практика  была интересной;0
Задача была поставлена непростая   написать программу для поиска ключевых слов текста;0
Самому что-то придумать сложно;0
область новая, нужен опыт и знания;0
Но мой напарник проявлял пытливость ума, стараясь к решениям прийти своим путем;0
Он читал литературу, но старался брать из нее минимум, учитывал лишь базовые концепции;0
Что в результате?;0
Первичное сравнение результатов работы метрики TF-IDF и разработанной метрики показывает, что удалось получить более качественную метрику;0
Разработанная метрика придает центральным терминам текста более высокий коэффициент важности и уменьшает количество шумовых выражений;0
Безусловно требуется углубление в тему, чтобы получить более достоверные результаты;0
Это наш первый опыт в данной сфере посмотрите предыдущий раздел;0
наш круг интересов никогда не были связаны с анализом текстов, но несмотря на это, нам удалось получить любопытные результаты;0
Мне было приятно работать с Павлом, потому он человек нетипичного, на мой взгляд, ума;0
Кроме этого, он позитивный, открытый к диалогу человек, с которым мы быстро решали возникающие вопросы;0
Я считаю эту практику одним из самых интересных случаев сотрудничества в рамках проекта по разработке программы;0
Основная моя работа заключалась в получении и обработке данных;0
В конце проекта мы с Павлом обсуждали идеи улучшения программы;0
Я переработал итоговую версию кода, внес несколько улучшений в метрику, которые уменьшили количество шумовых слов;0
Считаю, результаты работы хорошими, но не могу не отметить, что не была достигнута автоматизация получения исходных данных, что меня очень расстраивает;0
Есть над чем работать;0
Хочу выразить благодарность нашему научному руководителю, Аврискину Михаилу Владимировичу, который помогал нам на этапе формулировки задачи, пояснял, какие исходные данные можно использовать для анализа;0
Его замечания к итоговой версии отчета для практики оказались очень полезными для нас;0
Кроме этого, хочу выразить благодарность руководителю практики института Ступникову Андрею Анатольевичу;0
Его идеи относительно оформления отчета помогли нам получить более понятное и качественное описание нашей работы ;0
Велижанин Павел, Фоменко Данила;0
ЗАКЛЮЧЕНИЕ;0
