sentence;class
разработать дизайн и создать пользовательский интерфейс с логичным действием всех компонентов;0
связать работу алгоритмов с имеющимся интерфейсом;0
Проблемы с которыми пришлось столкнуться;0
проблема реализации логики работы всех компонентов интерфейса, в силу отсутствия опыта работы с PyQt;0
придумать визуально удобный способ представления итоговой болезни;0
Автор;0
Китаев Даниил;0
КАЛЕНДАРНЫЙ ПЛАН РАБОТ;0
В таблице .. представлен календарный план работ Уткина Дмитрия;0
Таблица .;0
Сроки выполнения;0
Наименование работ;0
Сбор теоретической информации;0
Поиск подходящего набора данных;0
Изучение выбранных алгоритмов;0
Предобработка данных и реализация алгоритмов;0
Тестирование алгоритмов;0
Тестирование прототипа приложения;0
Подготовка к студенческой научной конференции;0
Реализация ансамбля;0
Тестирование готового пользовательского интерфейса;0
Написание отчета;0
Сдача отчета о результатах практики;0
В таблице .. представлен календарный план работ Китаева Даниила;0
Таблица .;0
Сроки выполнения;0
Наименование работ;0
Сбор теоретической информации;0
Поиск подходящего набора данных;0
Поиск библиотеки компьютерной графики;0
Изучение выбранной библиотеки;0
Составление дизайна пользовательского интерфейса;0
Реализация пользовательского интерфейса;0
Привязка алгоритмов к созданному интерфейсу;0
Подготовка к студенческой научной конференции;0
Доработка пользовательского интерфейса и привязка ансамбля;0
Написание отчета;0
Сдача отчета о результатах практики;0
В таблице . обозначен общий календарный план;0
Таблица .;0
Срок;0
Содержание;0
Форма отчёта;0
Определения предметной области и тематики проекта;0
Введение в отчёт по практике;0
Обзор теоретической информации по теме проекта;0
Параграф . отчёта по практике;0
Поиск подходящего набора данных;0
Параграф . отчёта по практике;0
Изучение выбранных алгоритмов;0
Параграфы ;0
. отчёта по практике;0
Поиск библиотеки компьютерной графики;0
Параграф . отчёта по практике;0
Предобработка данных и реализация алгоритмов;0
Параграфы ;0
. отчёта по практике;0
часть кода в приложении  и ;0
Составление дизайна пользовательского интерфейса;0
Глава  отчёта по практике;0
Реализация пользовательского интерфейса;0
Часть кода в приложении ;0
Тестирование алгоритмов;0
Параграф  отчёта по практике;0
Привязка алгоритмов к созданному интерфейсу;0
Часть кода в приложении ;0
Тестирование прототипа приложения;0
 Рисунок  в приложении ;0
Подготовка к студенческой научной конференции;0
Приложение ;0
Реализация ансамбля;0
Приложение ;0
Доработка пользовательского интерфейса и привязка ансамбля;0
Глава  отчёта по практике;0
Тестирование готового пользовательского интерфейса;0
Приложение ;0
Подготовка текста отчёта по практике;0
Текст отчёта;0
Автор;0
Китаев Даниил;0
УЧАСТНИКИ КОМАНДЫ И ОБЩАЯ ОЦЕНКА ИХ РОЛЕЙ;0
Уткин Дмитрий Сергеевич;0
Роль;0
капитан и разработчик;0
Интересы;0
веб-разработка ;0
машинное обучение;0
Оценка;0
все поставленные задачи были выполнены, все алгоритмы работают согласно ожиданиям;0
Китаев Даниил Романович;0
Роль;0
разработчик и дизайнер;0
Интересы;0
проектирование пользовательского интерфейса;0
глубокое обучение;0
дизайн;0
Оценка;0
все поставленные задачи были выполнены, пользовательский интерфейс и его логика работают корректно;0
Автор;0
Китаев Даниил;0
МНЕНИЕ КАЖДОГО УЧАСТНИКА О ЕГО РАБОТЕ;0
Уткин Дмитрий Сергеевич;0
 я считаю, что справился со всеми задачами, которые были поставлены передо мной;0
В будущем хотелось бы поработать с более подробным набором данных, в котором в качестве признаков выступает не только информация о симптомах, потому что при определении болезни стоит учитывать не только симптомы, но и многие другие признаки ;0
Китаев Даниил Романович;0
 по окончании проекта я хорошо выполнил все поставленные передо мной задачи, качество и решения которых понравилось всем участникам команды;0
В целом, команда работала слаженно, все члены команды поддерживали рабочие дружеские отношения и старались оперативно решать все возникающие  проблемы ;0
Авторы;0
Уткин Дмитрий и Китаев Даниил;0
ЗАКЛЮЧЕНИЕ;0
