sentence;class
На мой взгляд, каждый из нас хорошо поработал над задачами, которые ему достались;0
Ташбулатов Р.М;0
Плещев Илья Михайлович;0
Тема проекта мне изначально понравилась и за первую неделю мы высказали много идей по реализации, при этом каждая идея была завязана на уже имеющемся опыте работы кого-либо из участников;0
Это позитивно сказалось на разработке, т. к. каждый знал в каком направлении следует работать в его области ответственности;0
Работа моих коллег ощущается мне очень значимой   каждый работал в равной степени хорошо;0
Моя работа в основном состояла из непосредственной разработки сайта;0
Кроме того, большое количество моих коммитов направлены на исправление и тестирование кода и верстки;0
Я старался выполнять работу максимально качественно, соблюдал дедлайны - по плану работ выполнил свои основные задачи и большую часть дополнительных задач;0
 Плещев И. М;0
Жданова Анастасия Александровна;0
Так как на выбор темы проекта было не так много времени, а у меня не было никаких идей относительно проблем, этот выбор я оставила за командой;0
До этого семестра у нас был опыт совместной работы, поэтому не возникло никаких проблем с общением и пониманием;0
А благодаря опыту прошлого проекта мы понимали уровень знаний в определенных сферах друг друга;0
Перед началом работы я не разбиралась в Python е, поэтому зачастую приходилось уточнять некоторые непонятные моменты у ребят, за что им большое спасибо;0
Изначально я понимала, что буду именно тем участником команды, которому нужна будет помощь остальной части команды;0
Но всё же я довольна проделанной работой, так как получила новый опыт разработки;0
Мне понравилось работать над базами данных, а выгрузка текстов из сообществ оказалась не такой трудной;0
Я считаю, что работа выполнена достойно;0
Жданова А. А;0
ЗАКЛЮЧЕНИЕ;0
