sentence;class
Говоря про итоговое решение поставленной задачи и о его качестве, могу сказать только то, что скорее всего мы выполнили все ранее поставленные цели в той или иной степени с, вероятно, достаточно хорошим качеством;0
Если говорить о работе команды в целом, то я не могу сказать, что все было идеально;0
Либо я не обладаю достаточным пониманием о командных работах и всем с чем они связаны, либо наша команда и правда недостаточно хорошо сработалась в некоторых аспектах;0
ФИО;0
Зырянов Кирилл Максимович;0
Роль;0
Разработчик;0
ML-инженер;0
Интересы в IT-сфере;0
Машинное обучение;0
Web-backend;0
В рамках работы над данным проектом перед Кириллом были поставлены след задачи;0
Изучение информации об архитектуре нейронных сетей и их работе;0
Реализовал модели нейронных сетей;0
Обучил модели нейронных сетей;0
Исследовал различные способы оптимизации нейронных сетей;0
Предоставил результаты работы моделей;0
По окончанию работы над проектом все поставленные задачи были успешно выполнены;0
Согласованная оценка работы Зырянова Кирилла Максимовича;0
Роль   %;0
Вклад в проект   %;0
Мнение Зырянова Кирилла о командной работе;0
 Во время выполнения групповой работы мы столкнулись со множеством неудобств;0
Например, перекидывании файлов друг другу, надо было следить что у всех самая новая версия, к сожалению, мы слишком поздно узнали о Системе контроля версий git, который вполне бы решил наши проблемы;0
Так же наша команда с самого начала столкнулась с проблемой выбора темы, а точнее ее раскрутки;0
Мы не знали в каком направлении идти, но через многое время все-таки смогли найти базу данных и определиться с направлением;0
Групповая работа очень сложная, в плане кооперации, особенно если не все участники команды заинтересованы в выполнении работы;0
Все проблемы с этим связанные мы испытали на себе, и каждый для себя что-то вынес из этого;0
Так же хотел рассказать о проблеме, с которой я столкнулся;0
Я очень хотел оптимизировать свою работу, подключить видеокарту для обучения моделей, но, к сожалению, даже в течении недель битвы с драйверами я так и не смог разобраться почему у меня не выходило;0
Много хотелось добавить для оптимизации моделей, но опять-таки не все идет как того хочется, и не все то, что мы хотели сделать получилось сделать;0
Изучать данную тему мы начали только в этом семестре и опыта с этим очень мало, но лично мне нейронные сети очень понравились, хочу даже вне учебы продолжить изучать эту сферу;0
Об участниках команды я скажу так;0
Александра;0
надежный человек, который с самого начала был заинтересован в выполнении проектной;0
Занималась всей документальной часть, устраивала встречи с научным руководителем, внесла вклад в код и составляла презентации;0
Безмерно ей благодарен;0
Константин;0
Хороший работник;0
Боится ответственности, но выполняет работу, если поставить ему конкретную задачу;0
Занимался кодом, большая ее часть составлена им;0
Георгий;0
Не самый трудолюбивый член нашей команды;0
Реализовывал интерфейс;0
ФИО;0
Мянник Георгий Дмитриевич;0
Роль;0
Дизайнер;0
Тестировщик;0
Интересы в IT-сфере;0
Работа с графикой;0
В рамках работы над данным проектом перед Георгием были поставлены след задачи;0
Изучил язык Python;0
Изучил информацию об архитектуре нейронных сетей и их работе;0
Изучил PYqt;0
Создал интерфейс приложение;0
Занимался тестированием приложения;0
По окончанию работы над проектом все поставленные задачи были успешно выполнены;0
Согласованная оценка работы Мянника Георгия Дмитриевича;0
Роль   %;0
Вклад в проект   %;0
Мнение Мянника Георгия о командной работе;0
 Довольно сплоченная команда;0
Быстро и качественно сделали свою работу по технологической практике;0
По моему мнению, каждый принес в данный проект что-то своё;0
Тема также была очень интересная;0
Александра- хороший лидер, координировала нашу команду и помогала с тайм менеджментом;0
Кирилл - теоретическая голова команды, помог с первоначальным видом интерфейса;0
Константин - хорошо понимает в программировании, но не всегда понимает, что от него требуется;0
Научным руководителем проекта являлся Ромазанов Артур Ринатович;0
Он всегда своевременно выходил на связь с командой, всегда готов был подсказать, если возникали трудности, делился своими идеями для того, чтоб улучшить наш проект, так же давал справедливую критику;0
В общем проявил себя положительно со всех сторон;0
Автор параграфа;0
Зырянов Кирилл, Стадник Александра, Давыдов Константин, Мянник Георгий;0
КАЛЕНДАРНЫЙ ПЛАН РАБОТ;0
Таблица ;0
Календарный план работ;0
Срок;0
Содержание;0
Форма отчёта;0
 Определения предметной области и тематики проекта;0
Введение в отчёт по практике;0
 Обзор учебной и научной литературы по теме проекта;0
Параграф отчета по практике;0
Создание моделей нейронных сетей;0
Параграф отчета по практике;0
Обучение моделей;0
Параграф отчета по практике;0
 Подготовка доклада и презентации для защиты отчёта по практике на конференции;0
Текст доклада и презентация;0
 Улучшение качества работы моделей;0
Параграф отчета по практике;0
 Анализ работы моделей нейронных сетей;0
Параграф отчета по практике;0
 Реализация интерфейса и методов распределения итоговых данных;0
Параграф отчета по практике;0
 Проектирование и разработка классификатора;0
Код приложения;0
 Подготовка доклада и презентации для защиты отчёта по практике;0
Текст доклада и презентация;0
Автор параграфа;0
Стадник Александра;0
ЗАКЛЮЧЕНИЕ;0
